ID,Name,InList,Caught,
7020,Mega Glalie,Glalie-Mega,FALSE,FALSE
363,Spheal,Spheal,TRUE,FALSE
364,Sealeo,Sealeo,TRUE,FALSE
365,Walrein,Walrein,TRUE,FALSE
366,Clamperl,Clamperl,TRUE,FALSE
367,Huntail,Huntail,TRUE,FALSE
368,Gorebyss,Gorebyss,TRUE,FALSE
369,Relicanth,Relicanth,TRUE,FALSE
5063,Relicanth (Female),Relicanth,FALSE,FALSE
370,Luvdisc,Luvdisc,TRUE,FALSE
371,Bagon,Bagon,TRUE,FALSE
372,Shelgon,Shelgon,TRUE,FALSE
373,Salamence,Salamence,TRUE,FALSE
7039,Mega Salamence,Salamence-Mega,FALSE,FALSE
374,Beldum,Beldum,TRUE,FALSE
375,Metang,Metang,TRUE,FALSE
376,Metagross,Metagross,TRUE,FALSE
7032,Mega Metagross,Metagross-Mega,FALSE,FALSE
377,Regirock,Regirock,TRUE,FALSE
378,Regice,Regice,TRUE,FALSE
379,Registeel,Registeel,TRUE,FALSE
380,Latias,Latias,TRUE,FALSE
7025,Mega Latias,Latias-Mega,FALSE,FALSE
381,Latios,Latios,TRUE,FALSE
7026,Mega Latios,Latios-Mega,FALSE,FALSE
382,Kyogre,Kyogre,TRUE,FALSE
6092,Primal Kyogre,Kyogre-Primal,FALSE,FALSE
383,Groudon,Groudon,TRUE,FALSE
383,Primal Groudon,Groudon-Primal,TRUE,FALSE
384,Rayquaza,Rayquaza,TRUE,FALSE
7037,Mega Rayquaza,Rayquaza-Mega,FALSE,FALSE
385,Jirachi,Jirachi,TRUE,FALSE
386,Deoxys,Deoxys,TRUE,FALSE
6010,Deoxys (Attack),Deoxys-Attack,FALSE,FALSE
6011,Deoxys (Defense),Deoxys-Defense,FALSE,FALSE
6012,Deoxys (Speed),Deoxys-Speed,FALSE,FALSE
387,Turtwig,Turtwig,TRUE,FALSE
388,Grotle,Grotle,TRUE,FALSE
389,Torterra,Torterra,TRUE,FALSE
390,Chimchar,Chimchar,TRUE,FALSE
391,Monferno,Monferno,TRUE,FALSE
392,Infernape,Infernape,TRUE,FALSE
393,Piplup,Piplup,TRUE,FALSE
394,Prinplup,Prinplup,TRUE,FALSE
395,Empoleon,Empoleon,TRUE,FALSE
396,Starly,Starly,TRUE,FALSE
5064,Starly (Female),Starly,FALSE,FALSE
397,Staravia,Staravia,TRUE,FALSE
5065,Staravia (Female),Staravia,FALSE,FALSE
398,Staraptor,Staraptor,TRUE,FALSE
5066,Staraptor (Female),Staraptor,FALSE,FALSE
399,Bidoof,Bidoof,TRUE,FALSE
5067,Bidoof (Female),Bidoof,FALSE,FALSE
400,Bibarel,Bibarel,TRUE,FALSE
5068,Bibarel (Female),Bibarel,FALSE,FALSE
401,Kricketot,Kricketot,TRUE,FALSE
5069,Kricketot (Female),Kricketot,FALSE,FALSE
402,Kricketune,Kricketune,TRUE,FALSE
5070,Kricketune (Female),Kricketune,FALSE,FALSE
403,Shinx,Shinx,TRUE,FALSE
5071,Shinx (Female),Shinx,FALSE,FALSE
404,Luxio,Luxio,TRUE,FALSE
5072,Luxio (Female),Luxio,FALSE,FALSE
405,Luxray,Luxray,TRUE,FALSE
5073,Luxray (Female),Luxray,FALSE,FALSE
406,Budew,Budew,TRUE,FALSE
407,Roserade,Roserade,TRUE,FALSE
5074,Roserade (Female),Roserade,FALSE,FALSE
408,Cranidos,Cranidos,TRUE,FALSE
409,Rampardos,Rampardos,TRUE,FALSE
410,Shieldon,Shieldon,TRUE,FALSE
411,Bastiodon,Bastiodon,TRUE,FALSE
412,Burmy (Plant),Burmy,TRUE,FALSE
6002,Burmy (Sandy),Burmy-Sandy,FALSE,FALSE
6003,Burmy (Trash),Burmy-Trash,FALSE,FALSE
413,Wormadam (Plant),Wormadam,TRUE,FALSE
6084,Wormadam (Sandy),Wormadam-Sandy,FALSE,FALSE
6085,Wormadam (Trash),Wormadam-Trash,FALSE,FALSE
414,Mothim,Mothim,TRUE,FALSE
415,Combee,Combee,TRUE,FALSE
5075,Combee (Female),Combee,FALSE,FALSE
416,Vespiquen,Vespiquen,TRUE,FALSE
417,Pachirisu,Pachirisu,TRUE,FALSE
5076,Pachirisu (Female),Pachirisu,FALSE,FALSE
418,Buizel,Buizel,TRUE,FALSE
5077,Buizel (Female),Buizel,FALSE,FALSE
419,Floatzel,Floatzel,TRUE,FALSE
5078,Floatzel (Female),Floatzel,FALSE,FALSE
420,Cherubi,Cherubi,TRUE,FALSE
421,Cherrim,Cherrim,TRUE,FALSE
422,Shellos (West),Shellos,TRUE,FALSE
6080,Shellos (East),Shellos-East,FALSE,FALSE
423,Gastrodon (West),Gastrodon,TRUE,FALSE
6026,Gastrodon (East),Gastrodon-East,FALSE,FALSE
424,Ambipom,Ambipom,TRUE,FALSE
5079,Ambipom (Female),Ambipom,FALSE,FALSE
425,Drifloon,Drifloon,TRUE,FALSE
426,Drifblim,Drifblim,TRUE,FALSE
427,Buneary,Buneary,TRUE,FALSE
428,Lopunny,Lopunny,TRUE,FALSE
7027,Mega Lopunny,Lopunny-Mega,FALSE,FALSE
429,Mismagius,Mismagius,TRUE,FALSE
430,Honchkrow,Honchkrow,TRUE,FALSE
431,Glameow,Glameow,TRUE,FALSE
432,Purugly,Purugly,TRUE,FALSE
433,Chingling,Chingling,TRUE,FALSE
434,Stunky,Stunky,TRUE,FALSE
435,Skuntank,Skuntank,TRUE,FALSE
436,Bronzor,Bronzor,TRUE,FALSE
437,Bronzong,Bronzong,TRUE,FALSE
438,Bonsly,Bonsly,TRUE,FALSE
439,Mime Jr.,Mime-Jr,TRUE,FALSE
440,Happiny,Happiny,TRUE,FALSE
441,Chatot,Chatot,TRUE,FALSE
442,Spiritomb,Spiritomb,TRUE,FALSE
443,Gible,Gible,TRUE,FALSE
5080,Gible (Female),Gible,FALSE,FALSE
444,Gabite,Gabite,TRUE,FALSE
5081,Gabite (Female),Gabite,FALSE,FALSE
445,Garchomp,Garchomp,TRUE,FALSE
5082,Garchomp (Female),Garchomp,FALSE,FALSE
7018,Mega Garchomp,Garchomp-Mega,FALSE,FALSE
446,Munchlax,Munchlax,TRUE,FALSE
447,Riolu,Riolu,TRUE,FALSE
448,Lucario,Lucario,TRUE,FALSE
7028,Mega Lucario,Lucario-Mega,FALSE,FALSE
449,Hippopotas,Hippopotas,TRUE,FALSE
5083,Hippopotas (Female),female/Hippopotas,FALSE,FALSE
450,Hippowdon,Hippowdon,TRUE,FALSE
5084,Hippowdon (Female),female/Hippowdon,FALSE,FALSE
451,Skorupi,Skorupi,TRUE,FALSE
452,Drapion,Drapion,TRUE,FALSE
453,Croagunk,Croagunk,TRUE,FALSE
5085,Croagunk (Female),Croagunk,FALSE,FALSE
454,Toxicroak,Toxicroak,TRUE,FALSE
5086,Toxicroak (Female),Toxicroak,FALSE,FALSE
455,Carnivine,Carnivine,TRUE,FALSE
456,Finneon,Finneon,TRUE,FALSE
5087,Finneon (Female),Finneon,FALSE,FALSE
457,Lumineon,Lumineon,TRUE,FALSE
5088,Lumineon (Female),Lumineon,FALSE,FALSE
458,Mantyke,Mantyke,TRUE,FALSE
459,Snover,Snover,TRUE,FALSE
5089,Snover (Female),Snover,FALSE,FALSE
460,Abomasnow,Abomasnow,TRUE,FALSE
5090,Abomasnow (Female),Abomasnow,FALSE,FALSE
7001,Mega Abomasnow,Abomasnow-Mega,FALSE,FALSE
461,Weavile,Weavile,TRUE,FALSE
5091,Weavile (Female),Weavile,FALSE,FALSE
462,Magnezone,Magnezone,TRUE,FALSE
463,Lickilicky,Lickilicky,TRUE,FALSE
464,Rhyperior,Rhyperior,TRUE,FALSE
5092,Rhyperior (Female),Rhyperior,FALSE,FALSE
465,Tangrowth,Tangrowth,TRUE,FALSE
5093,Tangrowth (Female),Tangrowth,FALSE,FALSE
466,Electivire,Electivire,TRUE,FALSE
467,Magmortar,Magmortar,TRUE,FALSE
468,Togekiss,Togekiss,TRUE,FALSE
469,Yanmega,Yanmega,TRUE,FALSE
470,Leafeon,Leafeon,TRUE,FALSE
471,Glaceon,Glaceon,TRUE,FALSE
472,Gliscor,Gliscor,TRUE,FALSE
473,Mamoswine,Mamoswine,TRUE,FALSE
5094,Mamoswine (Female),Mamoswine,FALSE,FALSE
474,Porygon-Z,Porygon-Z,TRUE,FALSE
475,Gallade,Gallade,TRUE,FALSE
7017,Mega Gallade,Gallade-Mega,FALSE,FALSE
476,Probopass,Probopass,TRUE,FALSE
477,Dusknoir,Dusknoir,TRUE,FALSE
478,Froslass,Froslass,TRUE,FALSE
479,Rotom,Rotom,TRUE,FALSE
6071,Fan Rotom,Rotom-Fan,FALSE,FALSE
6072,Frost Rotom,Rotom-Frost,FALSE,FALSE
6073,Heat Rotom,Rotom-Heat,FALSE,FALSE
6074,Mox Rotom,Rotom-Mow,FALSE,FALSE
6075,Wash Rotom,Rotom-Wash,FALSE,FALSE
480,Uxie,Uxie,TRUE,FALSE
481,Mesprit,Mesprit,TRUE,FALSE
482,Azelf,Azelf,TRUE,FALSE
483,Dialga,Dialga,TRUE,FALSE
484,Palkia,Palkia,TRUE,FALSE
485,Heatran,Heatran,TRUE,FALSE
486,Regigigas,Regigigas,TRUE,FALSE
487,Giratina (Altered),Giratina,TRUE,FALSE
6027,Giratina (Origin),Giratina-Origin,FALSE,FALSE
488,Cresselia,Cresselia,TRUE,FALSE
489,Phione,Phione,TRUE,FALSE
490,Manaphy,Manaphy,TRUE,FALSE
491,Darkrai,Darkrai,TRUE,FALSE
492,Shaymin (Land),Shaymin,TRUE,FALSE
6079,Shaymin (Shy),Shaymin-Sky,FALSE,FALSE
493,Arceus,Arceus,TRUE,FALSE
9201,Arceus - Bug,arceus-bug,FALSE,FALSE
9202,Arceus - Dark,arceus-dark,FALSE,FALSE
9203,Arceus - Dragon,arceus-dragon,FALSE,FALSE
9204,Arceus - Electric,arceus-electric,FALSE,FALSE
9205,Arceus - Fairy,arceus-fairy,FALSE,FALSE
9206,Arceus - Fighting,arceus-fighting,FALSE,FALSE
9207,Arceus - Fire,arceus-fire,FALSE,FALSE
9208,Arceus - Flying,arceus-flying,FALSE,FALSE
9209,Arceus - Ghost,arceus-ghost,FALSE,FALSE
9210,Arceus - Grass,arceus-grass,FALSE,FALSE
9211,Arceus - Ground,arceus-ground,FALSE,FALSE
9212,Arceus - Ice,arceus-ice,FALSE,FALSE
9213,Arceus - Poison,arceus-poison,FALSE,FALSE
9214,Arceus - Psychic,arceus-psychic,FALSE,FALSE
9215,Arceus - Rock,arceus-rock,FALSE,FALSE
9216,Arceus - Steel,arceus-steel,FALSE,FALSE
9217,Arceus - Water,arceus-water,FALSE,FALSE
494,Victini,Victini,TRUE,FALSE
495,Snivy,Snivy,TRUE,FALSE
496,Servine,Servine,TRUE,FALSE
497,Serperior,Serperior,TRUE,FALSE
498,Tepig,Tepig,TRUE,FALSE
499,Pignite,Pignite,TRUE,FALSE
500,Emboar,Emboar,TRUE,FALSE
501,Oshawott,Oshawott,TRUE,FALSE
502,Dewott,Dewott,TRUE,FALSE
503,Samurott,Samurott,TRUE,FALSE
504,Patrat,Patrat,TRUE,FALSE
505,Watchog,Watchog,TRUE,FALSE
506,Lillipup,Lillipup,TRUE,FALSE
507,Herdier,Herdier,TRUE,FALSE
508,Stoutland,Stoutland,TRUE,FALSE
509,Purrloin,Purrloin,TRUE,FALSE
510,Liepard,Liepard,TRUE,FALSE
511,Pansage,Pansage,TRUE,FALSE
512,Simisage,Simisage,TRUE,FALSE
513,Pansear,Pansear,TRUE,FALSE
514,Simisear,Simisear,TRUE,FALSE
515,Panpour,Panpour,TRUE,FALSE
516,Simipour,Simipour,TRUE,FALSE
517,Munna,Munna,TRUE,FALSE
518,Musharna,Musharna,TRUE,FALSE
519,Pidove,Pidove,TRUE,FALSE
520,Tranquill,Tranquill,TRUE,FALSE
521,Unfezant,Unfezant,TRUE,FALSE
5095,Unfezant (Female),female/Unfezant,FALSE,FALSE
522,Blitzle,Blitzle,TRUE,FALSE
523,Zebstrika,Zebstrika,TRUE,FALSE
524,Roggenrola,Roggenrola,TRUE,FALSE
525,Boldore,Boldore,TRUE,FALSE
526,Gigalith,Gigalith,TRUE,FALSE
527,Woobat,Woobat,TRUE,FALSE
528,Swoobat,Swoobat,TRUE,FALSE
529,Drilbur,Drilbur,TRUE,FALSE
530,Excadrill,Excadrill,TRUE,FALSE
531,Audino,Audino,TRUE,FALSE
7008,Mega Audino,Audino-Mega,FALSE,FALSE
532,Timburr,Timburr,TRUE,FALSE
533,Gurdurr,Gurdurr,TRUE,FALSE
534,Conkeldurr,Conkeldurr,TRUE,FALSE
535,Tympole,Tympole,TRUE,FALSE
536,Palpitoad,Palpitoad,TRUE,FALSE
537,Seismitoad,Seismitoad,TRUE,FALSE
538,Throh,Throh,TRUE,FALSE
539,Sawk,Sawk,TRUE,FALSE
540,Sewaddle,Sewaddle,TRUE,FALSE
541,Swadloon,Swadloon,TRUE,FALSE
542,Leavanny,Leavanny,TRUE,FALSE
543,Venipede,Venipede,TRUE,FALSE
544,Whirlipede,Whirlipede,TRUE,FALSE
545,Scolipede,Scolipede,TRUE,FALSE
546,Cottonee,Cottonee,TRUE,FALSE
547,Whimsicott,Whimsicott,TRUE,FALSE
548,Petilil,Petilil,TRUE,FALSE
549,Lilligant,Lilligant,TRUE,FALSE
550,Basculin (Red),Basculin,TRUE,FALSE
6001,Basculin (Blue),Basculin-Blue-Striped,FALSE,FALSE
551,Sandile,Sandile,TRUE,FALSE
552,Krokorok,Krokorok,TRUE,FALSE
553,Krookodile,Krookodile,TRUE,FALSE
554,Darumaka,Darumaka,TRUE,FALSE
8503,Galarian Darumaka,Darumaka-Galar,FALSE,FALSE
555,Darmanitan,Darmanitan,TRUE,FALSE
8502,Galarian Darmanitan,Darmanitan-Galar,FALSE,FALSE
556,Maractus,Maractus,TRUE,FALSE
557,Dwebble,Dwebble,TRUE,FALSE
558,Crustle,Crustle,TRUE,FALSE
559,Scraggy,Scraggy,TRUE,FALSE
560,Scrafty,Scrafty,TRUE,FALSE
561,Sigilyph,Sigilyph,TRUE,FALSE
562,Yamask,Yamask,TRUE,FALSE
8514,Galarian Yamask,Yamask-Galar,FALSE,FALSE
563,Cofagrigus,Cofagrigus,TRUE,FALSE
564,Tirtouga,Tirtouga,TRUE,FALSE
565,Carracosta,Carracosta,TRUE,FALSE
566,Archen,Archen,TRUE,FALSE
567,Archeops,Archeops,TRUE,FALSE
568,Trubbish,Trubbish,TRUE,FALSE
569,Garbodor,Garbodor,TRUE,FALSE
7513,G-Max Garbodor,Garbodor-Gmax,FALSE,FALSE
570,Zorua,Zorua,TRUE,FALSE
571,Zoroark,Zoroark,TRUE,FALSE
572,Minccino,Minccino,TRUE,FALSE
573,Cinccino,Cinccino,TRUE,FALSE
574,Gothita,Gothita,TRUE,FALSE
575,Gothorita,Gothorita,TRUE,FALSE
576,Gothitelle,Gothitelle,TRUE,FALSE
577,Solosis,Solosis,TRUE,FALSE
578,Duosion,Duosion,TRUE,FALSE
579,Reuniclus,Reuniclus,TRUE,FALSE
580,Ducklett,Ducklett,TRUE,FALSE
581,Swanna,Swanna,TRUE,FALSE
582,Vanillite,Vanillite,TRUE,FALSE
583,Vanillish,Vanillish,TRUE,FALSE
584,Vanilluxe,Vanilluxe,TRUE,FALSE
585,Deerling (Spring),Deerling,TRUE,FALSE
6007,Deerling (Summer),Deerling-Summer,FALSE,FALSE
6008,Deerling (Autumn),Deerling-Autumn,FALSE,FALSE
6009,Deerling (Winter),Deerling-Winter,FALSE,FALSE
586,Sawsbuck (Spring),Sawsbuck,TRUE,FALSE
6076,Sawsbuck (Summer),Sawsbuck-Summer,FALSE,FALSE
6077,Sawsbuck (Autumn),Sawsbuck-Autumn,FALSE,FALSE
6078,Sawsbuck (Winter),Sawsbuck-Winter,FALSE,FALSE
587,Emolga,Emolga,TRUE,FALSE
588,Karrablast,Karrablast,TRUE,FALSE
589,Escavalier,Escavalier,TRUE,FALSE
590,Foongus,Foongus,TRUE,FALSE
591,Amoonguss,Amoonguss,TRUE,FALSE
592,Frillish,Frillish,TRUE,FALSE
5096,Frillish (Female),female/Frillish,FALSE,FALSE
593,Jellicent,Jellicent,TRUE,FALSE
5097,Jellicent (Female),female/Jellicent,FALSE,FALSE
594,Alomomola,Alomomola,TRUE,FALSE
595,Joltik,Joltik,TRUE,FALSE
596,Galvantula,Galvantula,TRUE,FALSE
597,Ferroseed,Ferroseed,TRUE,FALSE
598,Ferrothorn,Ferrothorn,TRUE,FALSE
599,Klink,Klink,TRUE,FALSE
600,Klang,Klang,TRUE,FALSE
601,Klinklang,Klinklang,TRUE,FALSE
602,Tynamo,Tynamo,TRUE,FALSE
603,Eelektrik,Eelektrik,TRUE,FALSE
604,Eelektross,Eelektross,TRUE,FALSE
605,Elgyem,Elgyem,TRUE,FALSE
606,Beheeyem,Beheeyem,TRUE,FALSE
607,Litwick,Litwick,TRUE,FALSE
608,Lampent,Lampent,TRUE,FALSE
609,Chandelure,Chandelure,TRUE,FALSE
610,Axew,Axew,TRUE,FALSE
611,Fraxure,Fraxure,TRUE,FALSE
612,Haxorus,Haxorus,TRUE,FALSE
613,Cubchoo,Cubchoo,TRUE,FALSE
614,Beartic,Beartic,TRUE,FALSE
615,Cryogonal,Cryogonal,TRUE,FALSE
616,Shelmet,Shelmet,TRUE,FALSE
617,Accelgor,Accelgor,TRUE,FALSE
618,Stunfisk,Stunfisk,TRUE,FALSE
8512,Galarian Stunfisk,Stunfisk-Galar,FALSE,FALSE
619,Mienfoo,Mienfoo,TRUE,FALSE
620,Mienshao,Mienshao,TRUE,FALSE
621,Druddigon,Druddigon,TRUE,FALSE
622,Golett,Golett,TRUE,FALSE
623,Golurk,Golurk,TRUE,FALSE
624,Pawniard,Pawniard,TRUE,FALSE
625,Bisharp,Bisharp,TRUE,FALSE
626,Bouffalant,Bouffalant,TRUE,FALSE
627,Rufflet,Rufflet,TRUE,FALSE
628,Braviary,Braviary,TRUE,FALSE
629,Vullaby,Vullaby,TRUE,FALSE
630,Mandibuzz,Mandibuzz,TRUE,FALSE
631,Heatmor,Heatmor,TRUE,FALSE
632,Durant,Durant,TRUE,FALSE
633,Deino,Deino,TRUE,FALSE
634,Zweilous,Zweilous,TRUE,FALSE
635,Hydreigon,Hydreigon,TRUE,FALSE
636,Larvesta,Larvesta,TRUE,FALSE
637,Volcarona,Volcarona,TRUE,FALSE
638,Cobalion,Cobalion,TRUE,FALSE
639,Terrakion,Terrakion,TRUE,FALSE
640,Virizion,Virizion,TRUE,FALSE
641,Tornadus (Incarnate),Tornadus,TRUE,FALSE
6082,Tornadus (Therian),Tornadus-Therian,FALSE,FALSE
642,Thundurus (Incarnate),Thundurus,TRUE,FALSE
6081,Thundurus (Therian),Thundurus-Therian,FALSE,FALSE
643,Reshiram,Reshiram,TRUE,FALSE
644,Zekrom,Zekrom,TRUE,FALSE
645,Landorus (Incarnate),Landorus,TRUE,FALSE
6036,Landorus (Therian),Landorus-Therian,FALSE,FALSE
646,Kyurem,Kyurem,TRUE,FALSE
6034,Black Kyurem (Kyurem),Kyurem-Black,FALSE,FALSE
6093,Black Kyurem (Zekrom),Kyurem-Black,FALSE,FALSE
6035,White Kyurem (Kyurem),Kyurem-White,FALSE,FALSE
6094,White Kyurem (Reshiram),Kyurem-White,FALSE,FALSE
647,Keldeo,Keldeo,TRUE,FALSE
6033,Keldeo (Resolute),Keldeo-Resolute,FALSE,FALSE
648,Meloetta (Aria),Meloetta,TRUE,FALSE
6040,Meloetta (Pirouette),Meloetta-Pirouette,FALSE,FALSE
649,Genesect,Genesect,TRUE,FALSE
650,Chespin,Chespin,TRUE,FALSE
651,Quilladin,Quilladin,TRUE,FALSE
652,Chesnaught,Chesnaught,TRUE,FALSE
653,Fennekin,Fennekin,TRUE,FALSE
654,Braixen,Braixen,TRUE,FALSE
655,Delphox,Delphox,TRUE,FALSE
656,Froakie,Froakie,TRUE,FALSE
657,Frogadier,Frogadier,TRUE,FALSE
658,Greninja,Greninja,TRUE,FALSE
6031,Ash Greninja,Greninja-Ash,FALSE,FALSE
659,Bunnelby,Bunnelby,TRUE,FALSE
660,Diggersby,Diggersby,TRUE,FALSE
661,Fletchling,Fletchling,TRUE,FALSE
662,Fletchinder,Fletchinder,TRUE,FALSE
663,Talonflame,Talonflame,TRUE,FALSE
664,Scatterbug,Scatterbug,TRUE,FALSE
665,Spewpa,Spewpa,TRUE,FALSE
666,Vivillon,Vivillon,TRUE,FALSE
9501,Vivillon - Archipelago,vivillon-archipelago,FALSE,FALSE
9502,Vivillon - Continental,vivillon-continental,FALSE,FALSE
9503,Vivillon - Elegant,vivillon-elegant,FALSE,FALSE
9504,Vivillon - Fancy,vivillon-fancy,FALSE,FALSE
9505,Vivillon - Garden,vivillon-garden,FALSE,FALSE
9506,Vivillon - High - Plains,vivillon-high-plains,FALSE,FALSE
9507,Vivillon - Icy - Snow,vivillon-icy-snow,FALSE,FALSE
9508,Vivillon - Jungle,vivillon-jungle,FALSE,FALSE
9509,Vivillon - Marine,vivillon-marine,FALSE,FALSE
9510,Vivillon - Modern,vivillon-modern,FALSE,FALSE
9511,Vivillon - Monsoon,vivillon-monsoon,FALSE,FALSE
9512,Vivillon - Ocean,vivillon-ocean,FALSE,FALSE
9513,Vivillon - Poke - Ball,vivillon-poke-ball,FALSE,FALSE
9514,Vivillon - Polar,vivillon-polar,FALSE,FALSE
9515,Vivillon - River,vivillon-river,FALSE,FALSE
9516,Vivillon - Sandstorm,vivillon-sandstorm,FALSE,FALSE
9517,Vivillon - Savanna,vivillon-savanna,FALSE,FALSE
9518,Vivillon - Sun,vivillon-sun,FALSE,FALSE
9519,Vivillon - Tundra,vivillon-tundra,FALSE,FALSE
667,Litleo,Litleo,TRUE,FALSE
668,Pyroar,Pyroar,TRUE,FALSE
5098,Pyroar (Female),female/Pyroar,FALSE,FALSE
669,Flabebe (Red),Flabebe,TRUE,FALSE
6014,Flabebe (Blue),Flabebe-Blue,FALSE,FALSE
6015,Flabebe (Orange),Flabebe-Orange,FALSE,FALSE
6016,Flabebe (White),Flabebe-White,FALSE,FALSE
6017,Flabebe (Yellow),Flabebe-Yellow,FALSE,FALSE
670,Floette (Red),Floette,TRUE,FALSE
6018,Floette (Blue),Floette-Blue,FALSE,FALSE
6019,Floette (Orange),Floette-Orange,FALSE,FALSE
6020,Floette (White),Floette-White,FALSE,FALSE
6021,Floette (Yellow),Floette-Yellow,FALSE,FALSE
671,Florges (Red),Florges,TRUE,FALSE
6022,Florges (Blue),Florges-Blue,FALSE,FALSE
6023,Florges (Orange),Florges-Orange,FALSE,FALSE
6024,Florges (White),Florges-White,FALSE,FALSE
6025,Florges (Yellow),Florges-Yellow,FALSE,FALSE
672,Skiddo,Skiddo,TRUE,FALSE
673,Gogoat,Gogoat,TRUE,FALSE
674,Pancham,Pancham,TRUE,FALSE
675,Pangoro,Pangoro,TRUE,FALSE
676,Furfrou,Furfrou,TRUE,FALSE
677,Espurr,Espurr,TRUE,FALSE
678,Meowstic,Meowstic,TRUE,FALSE
5099,Meowstic (Female),female/Meowstic,FALSE,FALSE
679,Honedge,Honedge,TRUE,FALSE
680,Doublade,Doublade,TRUE,FALSE
681,Aegislash,Aegislash,TRUE,FALSE
682,Spritzee,Spritzee,TRUE,FALSE
683,Aromatisse,Aromatisse,TRUE,FALSE
684,Swirlix,Swirlix,TRUE,FALSE
685,Slurpuff,Slurpuff,TRUE,FALSE
686,Inkay,Inkay,TRUE,FALSE
687,Malamar,Malamar,TRUE,FALSE
688,Binacle,Binacle,TRUE,FALSE
689,Barbaracle,Barbaracle,TRUE,FALSE
690,Skrelp,Skrelp,TRUE,FALSE
691,Dragalge,Dragalge,TRUE,FALSE
692,Clauncher,Clauncher,TRUE,FALSE
693,Clawitzer,Clawitzer,TRUE,FALSE
694,Helioptile,Helioptile,TRUE,FALSE
695,Heliolisk,Heliolisk,TRUE,FALSE
696,Tyrunt,Tyrunt,TRUE,FALSE
697,Tyrantrum,Tyrantrum,TRUE,FALSE
698,Amaura,Amaura,TRUE,FALSE
699,Aurorus,Aurorus,TRUE,FALSE
700,Sylveon,Sylveon,TRUE,FALSE
701,Hawlucha,Hawlucha,TRUE,FALSE
702,Dedenne,Dedenne,TRUE,FALSE
703,Carbink,Carbink,TRUE,FALSE
704,Goomy,Goomy,TRUE,FALSE
705,Sliggoo,Sliggoo,TRUE,FALSE
706,Goodra,Goodra,TRUE,FALSE
707,Klefki,Klefki,TRUE,FALSE
708,Phantump,Phantump,TRUE,FALSE
709,Trevenant,Trevenant,TRUE,FALSE
6069,Pumpkaboo (Small),Pumpkaboo-Small,FALSE,FALSE
710,Pumpkaboo (Average),Pumpkaboo,TRUE,FALSE
6068,Pumpkaboo (Large),Pumpkaboo-Large,FALSE,FALSE
6070,Pumpkaboo (Super),Pumpkaboo-Super,FALSE,FALSE
6029,Gourgeist (Small),Gourgeist-Small,FALSE,FALSE
711,Gourgeist (Average),Gourgeist,TRUE,FALSE
6028,Gourgeist (Large),Gourgeist-Large,FALSE,FALSE
6030,Gourgeist (Super),Gourgeist-Super,FALSE,FALSE
712,Bergmite,Bergmite,TRUE,FALSE
713,Avalugg,Avalugg,TRUE,FALSE
714,Noibat,Noibat,TRUE,FALSE
715,Noivern,Noivern,TRUE,FALSE
716,Xerneas,Xerneas,TRUE,FALSE
717,Yveltal,Yveltal,TRUE,FALSE
6089,10% Zygarde,Zygarde-10,FALSE,FALSE
718,50% Zygarde,Zygarde,TRUE,FALSE
6090,Complete Zygarde,Zygarde-Complete,FALSE,FALSE
719,Diancie,Diancie,TRUE,FALSE
7016,Mega Diancie,Diancie-Mega,FALSE,FALSE
720,Hoopa,Hoopa,TRUE,FALSE
6032,Hoopa Unbound,Hoopa-Unbound,FALSE,FALSE
721,Volcanion,Volcanion,TRUE,FALSE
722,Rowlet,Rowlet,TRUE,FALSE
723,Dartrix,Dartrix,TRUE,FALSE
724,Decidueye,Decidueye,TRUE,FALSE
725,Litten,Litten,TRUE,FALSE
726,Torracat,Torracat,TRUE,FALSE
727,Incineroar,Incineroar,TRUE,FALSE
728,Popplio,Popplio,TRUE,FALSE
729,Brionne,Brionne,TRUE,FALSE
730,Primarina,Primarina,TRUE,FALSE
731,Pikipek,Pikipek,TRUE,FALSE
732,Trumbeak,Trumbeak,TRUE,FALSE
733,Toucannon,Toucannon,TRUE,FALSE
734,Yungoos,Yungoos,TRUE,FALSE
735,Gumshoos,Gumshoos,TRUE,FALSE
736,Grubbin,Grubbin,TRUE,FALSE
737,Charjabug,Charjabug,TRUE,FALSE
738,Vikavolt,Vikavolt,TRUE,FALSE
739,Crabrawler,Crabrawler,TRUE,FALSE
740,Crabominable,Crabominable,TRUE,FALSE
741,Baile Oricorio,Oricorio,TRUE,FALSE
6050,Pau Oricorio,Oricorio-Pau,FALSE,FALSE
6051,Pom Pom Oricorio,Oricorio-Pom-Pom,FALSE,FALSE
6052,Sensu Oricorio,Oricorio-Sensu,FALSE,FALSE
742,Cutiefly,Cutiefly,TRUE,FALSE
743,Ribombee,Ribombee,TRUE,FALSE
744,Rockruff,Rockruff,TRUE,FALSE
745,Dawn Lycanroc,Lycanroc,TRUE,FALSE
6037,Midnight Lycanroc,Lycanroc-Midnight,FALSE,FALSE
6038,Dusk Lycanroc,Lycanroc-Dusk,FALSE,FALSE
746,Wishiwashi,Wishiwashi,TRUE,FALSE
747,Mareanie,Mareanie,TRUE,FALSE
748,Toxapex,Toxapex,TRUE,FALSE
749,Mudbray,Mudbray,TRUE,FALSE
750,Mudsdale,Mudsdale,TRUE,FALSE
751,Dewpider,Dewpider,TRUE,FALSE
752,Araquanid,Araquanid,TRUE,FALSE
